Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month
2006-03-08,&RS_CCB,Canola Continuous Contract Backadjusted,67.5,70.2,66.8,68.7,7160,85280,200605
2006-03-09,&RS_CCB,Canola Continuous Contract Backadjusted,70.2,71.6,68.2,68.6,7516,84125,200605
2006-03-10,&RS_CCB,Canola Continuous Contract Backadjusted,68.6,71.3,67.1,69.6,15168,83023,200605
2006-03-13,&RS_CCB,Canola Continuous Contract Backadjusted,69.6,69.6,68.3,69.2,5398,83655,200605
2006-03-14,&RS_CCB,Canola Continuous Contract Backadjusted,68.8,69.6,67.5,68.1,8025,85686,200605
2006-03-15,&RS_CCB,Canola Continuous Contract Backadjusted,69.4,69.7,67.9,69.4,5920,82946,200605
2006-03-16,&RS_CCB,Canola Continuous Contract Backadjusted,69.8,71.4,69.8,70.3,9552,84222,200605
2006-03-17,&RS_CCB,Canola Continuous Contract Backadjusted,71.9,72.5,69.8,70.1,5294,84142,200605
2006-03-20,&RS_CCB,Canola Continuous Contract Backadjusted,71.5,73,69.9,71.4,6602,83314,200605
2006-03-21,&RS_CCB,Canola Continuous Contract Backadjusted,71.9,73.5,70.8,73,11674,81500,200605
2006-03-22,&RS_CCB,Canola Continuous Contract Backadjusted,74.7,75.7,73.5,75.1,11805,80807,200605
2006-03-23,&RS_CCB,Canola Continuous Contract Backadjusted,75.3,77,74.8,75.8,16536,79999,200605
2006-03-24,&RS_CCB,Canola Continuous Contract Backadjusted,77.1,79.5,73.1,74.2,24994,81961,200605
2006-03-27,&RS_CCB,Canola Continuous Contract Backadjusted,74.8,76.1,71.9,74,10560,85243,200605
2006-03-28,&RS_CCB,Canola Continuous Contract Backadjusted,73.6,74.5,73.2,73.8,6962,87444,200605
2006-03-29,&RS_CCB,Canola Continuous Contract Backadjusted,74.4,75.4,73.7,75.1,6907,86583,200605
2006-03-30,&RS_CCB,Canola Continuous Contract Backadjusted,75.1,77.2,74.9,76.7,8184,86751,200605
2006-03-31,&RS_CCB,Canola Continuous Contract Backadjusted,74.7,77.7,74.4,75.3,29151,93022,200605
2006-04-03,&RS_CCB,Canola Continuous Contract Backadjusted,74.9,75.6,73.7,74.8,9357,87258,200605
2006-04-04,&RS_CCB,Canola Continuous Contract Backadjusted,74.2,74.8,70.7,71.9,14112,88191,200605
2006-04-05,&RS_CCB,Canola Continuous Contract Backadjusted,72.2,73.2,70.2,72.6,8443,88448,200605
2006-04-06,&RS_CCB,Canola Continuous Contract Backadjusted,73.7,74.1,71.4,73,9246,87871,200605
2006-04-07,&RS_CCB,Canola Continuous Contract Backadjusted,73.1,74.3,71.4,72,6423,88436,200605
2006-04-10,&RS_CCB,Canola Continuous Contract Backadjusted,72.2,73,71.6,72,6906,88904,200605
2006-04-11,&RS_CCB,Canola Continuous Contract Backadjusted,72.2,73.4,71.9,72.9,9000,87615,200605
2006-04-12,&RS_CCB,Canola Continuous Contract Backadjusted,72.8,73.7,70.8,71,7715,88337,200605
2006-04-13,&RS_CCB,Canola Continuous Contract Backadjusted,71.6,71.9,69.9,71.2,11951,89199,200605
2006-04-17,&RS_CCB,Canola Continuous Contract Backadjusted,71.5,81.8,71.3,76.2,13091,91100,200605
2006-04-18,&RS_CCB,Canola Continuous Contract Backadjusted,75.7,77.5,74.1,76.9,12759,91922,200605
2006-04-19,&RS_CCB,Canola Continuous Contract Backadjusted,76.9,78,75.7,77,13217,92015,200605
2006-04-20,&RS_CCB,Canola Continuous Contract Backadjusted,76.8,79.6,75.4,78.6,13019,91543,200605
2006-04-21,&RS_CCB,Canola Continuous Contract Backadjusted,77.1,80.6,77.1,78.8,19083,87885,200605
2006-04-24,&RS_CCB,Canola Continuous Contract Backadjusted,78.8,81.2,78.2,78.9,12850,86513,200605
2006-04-25,&RS_CCB,Canola Continuous Contract Backadjusted,79.9,80.7,78,79.6,15406,89149,200605
2006-04-26,&RS_CCB,Canola Continuous Contract Backadjusted,79.7,80.6,77.9,79.7,9459,89436,200605
2006-04-27,&RS_CCB,Canola Continuous Contract Backadjusted,79.6,80.7,78.1,79.8,12806,89795,200605
2006-04-28,&RS_CCB,Canola Continuous Contract Backadjusted,81.7,86.3,81.7,83.2,24627,86815,200607
2006-05-01,&RS_CCB,Canola Continuous Contract Backadjusted,84.2,87.8,83.7,85.3,10408,86658,200607
2006-05-02,&RS_CCB,Canola Continuous Contract Backadjusted,85.4,87.3,83.1,84.7,12115,84436,200607
2006-05-03,&RS_CCB,Canola Continuous Contract Backadjusted,85.2,85.7,83.1,85,4858,84849,200607
2006-05-04,&RS_CCB,Canola Continuous Contract Backadjusted,84.6,85.1,81.7,82.8,9708,86760,200607
2006-05-05,&RS_CCB,Canola Continuous Contract Backadjusted,83.9,86.6,83.2,85.1,4640,87621,200607
2006-05-08,&RS_CCB,Canola Continuous Contract Backadjusted,84.5,84.5,82.1,82.8,4782,86243,200607
2006-05-09,&RS_CCB,Canola Continuous Contract Backadjusted,85.2,85.7,82.5,82.7,6949,84242,200607
2006-05-10,&RS_CCB,Canola Continuous Contract Backadjusted,84.5,84.5,79.2,80.9,12161,83980,200607
2006-05-11,&RS_CCB,Canola Continuous Contract Backadjusted,81.9,85.6,81.4,84.8,9659,84214,200607
2006-05-12,&RS_CCB,Canola Continuous Contract Backadjusted,86.9,89.5,84.7,87.3,15505,87918,200607
2006-05-15,&RS_CCB,Canola Continuous Contract Backadjusted,87.2,88.2,84.4,87.3,7575,88318,200607
2006-05-16,&RS_CCB,Canola Continuous Contract Backadjusted,86.2,89.2,85,88.2,7119,86064,200607
2006-05-17,&RS_CCB,Canola Continuous Contract Backadjusted,89.2,92.2,88.5,91,8426,86393,200607
2006-05-18,&RS_CCB,Canola Continuous Contract Backadjusted,92.4,92.6,89.8,92.2,13933,84590,200607
2006-05-19,&RS_CCB,Canola Continuous Contract Backadjusted,91.7,92.5,89.7,91.1,9515,84474,200607
2006-05-23,&RS_CCB,Canola Continuous Contract Backadjusted,92.1,101.7,91.4,95.5,11409,83177,200607
2006-05-24,&RS_CCB,Canola Continuous Contract Backadjusted,95.7,96.2,93.7,94,7264,81139,200607
2006-05-25,&RS_CCB,Canola Continuous Contract Backadjusted,92.7,92.7,90.7,91.3,7206,80586,200607
2006-05-26,&RS_CCB,Canola Continuous Contract Backadjusted,91.8,91.8,89.3,90.5,5449,79799,200607
2006-05-30,&RS_CCB,Canola Continuous Contract Backadjusted,90.5,93.4,90.2,92.4,11643,83406,200607
2006-05-31,&RS_CCB,Canola Continuous Contract Backadjusted,90.7,93.7,90.4,92.2,31364,84074,200607
2006-06-01,&RS_CCB,Canola Continuous Contract Backadjusted,91.7,93.5,90.3,92,9557,81111,200607
2006-06-02,&RS_CCB,Canola Continuous Contract Backadjusted,92.2,95.6,91.6,94.4,19051,82063,200607
2006-06-05,&RS_CCB,Canola Continuous Contract Backadjusted,94.2,95.3,93.2,93.5,8708,83787,200607
2006-06-06,&RS_CCB,Canola Continuous Contract Backadjusted,93.5,93.6,89.3,90.6,11319,84806,200607
2006-06-07,&RS_CCB,Canola Continuous Contract Backadjusted,90.2,90.2,81.7,85.9,23164,83196,200607
2006-06-08,&RS_CCB,Canola Continuous Contract Backadjusted,83.8,84.4,81.9,84,12164,84130,200607
2006-06-09,&RS_CCB,Canola Continuous Contract Backadjusted,83.2,83.7,80.4,82.4,12790,84473,200607
2006-06-12,&RS_CCB,Canola Continuous Contract Backadjusted,83.4,87.2,83.4,85.7,9909,81276,200607
2006-06-13,&RS_CCB,Canola Continuous Contract Backadjusted,84.7,85.7,83.7,83.8,6184,80302,200607
2006-06-14,&RS_CCB,Canola Continuous Contract Backadjusted,83.2,84.2,82.2,82.9,6655,81469,200607
2006-06-15,&RS_CCB,Canola Continuous Contract Backadjusted,83.2,84.9,82.2,84.4,10124,79182,200607
2006-06-16,&RS_CCB,Canola Continuous Contract Backadjusted,85.4,85.7,82.9,84,7108,79799,200607
2006-06-19,&RS_CCB,Canola Continuous Contract Backadjusted,82.4,82.4,80,80,10978,78796,200607
2006-06-20,&RS_CCB,Canola Continuous Contract Backadjusted,78.7,78.7,75.9,76.9,13260,80065,200607
2006-06-21,&RS_CCB,Canola Continuous Contract Backadjusted,75.7,77.3,74.9,76.9,8692,80998,200607
2006-06-22,&RS_CCB,Canola Continuous Contract Backadjusted,75.7,77.9,75.6,76.5,10429,83413,200607
2006-06-23,&RS_CCB,Canola Continuous Contract Backadjusted,76.2,77.7,75.2,75.4,9870,79164,200607
2006-06-26,&RS_CCB,Canola Continuous Contract Backadjusted,73.7,73.7,71.2,71.8,10649,84428,200607
2006-06-27,&RS_CCB,Canola Continuous Contract Backadjusted,71.2,74.9,70.8,74.6,13514,81248,200607
2006-06-28,&RS_CCB,Canola Continuous Contract Backadjusted,74.8,75.8,72.4,72.9,6957,79213,200607
2006-06-29,&RS_CCB,Canola Continuous Contract Backadjusted,72.1,74.4,72.1,72.1,9882,79987,200607
2006-06-30,&RS_CCB,Canola Continuous Contract Backadjusted,74.1,78.3,74.1,77.3,8003,81430,200611
2006-07-04,&RS_CCB,Canola Continuous Contract Backadjusted,79.7,82.8,79.7,81.8,5976,81749,200611
2006-07-05,&RS_CCB,Canola Continuous Contract Backadjusted,82.1,83.6,80.5,81.4,5235,81536,200611
2006-07-06,&RS_CCB,Canola Continuous Contract Backadjusted,82.7,91.9,82,89.6,9117,82837,200611
2006-07-07,&RS_CCB,Canola Continuous Contract Backadjusted,88.1,90.6,87.9,89.5,7362,85197,200611
2006-07-10,&RS_CCB,Canola Continuous Contract Backadjusted,90.9,94.4,89.9,93.9,7214,83453,200611
2006-07-11,&RS_CCB,Canola Continuous Contract Backadjusted,96.9,101.2,96.9,100.7,11156,84628,200611
2006-07-12,&RS_CCB,Canola Continuous Contract Backadjusted,101.9,102.7,96.9,97.1,12528,83199,200611
2006-07-13,&RS_CCB,Canola Continuous Contract Backadjusted,93.9,96.4,90.4,91.3,6114,82300,200611
2006-07-14,&RS_CCB,Canola Continuous Contract Backadjusted,89.8,92.1,89.1,91.8,5463,81570,200611
2006-07-17,&RS_CCB,Canola Continuous Contract Backadjusted,90.9,92.8,90,90.8,4167,81072,200611
2006-07-18,&RS_CCB,Canola Continuous Contract Backadjusted,90.8,93.8,90.8,91.9,4595,82600,200611
2006-07-19,&RS_CCB,Canola Continuous Contract Backadjusted,91.7,92.9,84.9,86.9,5157,82504,200611
2006-07-20,&RS_CCB,Canola Continuous Contract Backadjusted,88.1,91.8,87.1,91.3,8442,80351,200611
2006-07-21,&RS_CCB,Canola Continuous Contract Backadjusted,90.3,96.4,90.3,95.6,4743,79202,200611
2006-07-24,&RS_CCB,Canola Continuous Contract Backadjusted,96.6,101.8,96.5,100.9,4214,79646,200611
2006-07-25,&RS_CCB,Canola Continuous Contract Backadjusted,101.9,105.7,99.2,101.9,8355,79147,200611
2006-07-26,&RS_CCB,Canola Continuous Contract Backadjusted,101.8,101.8,95.7,96.1,5535,79645,200611
2006-07-27,&RS_CCB,Canola Continuous Contract Backadjusted,95.9,95.9,87.9,89.8,5106,78082,200611
2006-07-28,&RS_CCB,Canola Continuous Contract Backadjusted,90.3,92.8,90.3,92.1,4136,78326,200611
2006-07-31,&RS_CCB,Canola Continuous Contract Backadjusted,93.8,94.4,91.3,93.1,4818,77816,200611
2006-08-01,&RS_CCB,Canola Continuous Contract Backadjusted,91.5,93.9,89.9,90.7,7607,75643,200611
2006-08-02,&RS_CCB,Canola Continuous Contract Backadjusted,90.7,94.4,89.7,93.2,8130,77314,200611
2006-08-03,&RS_CCB,Canola Continuous Contract Backadjusted,92.1,93.8,91.2,92.4,1937,77456,200611
2006-08-04,&RS_CCB,Canola Continuous Contract Backadjusted,92.4,93.9,90.9,92.6,2175,77142,200611
2006-08-08,&RS_CCB,Canola Continuous Contract Backadjusted,89.4,89.7,83.9,85.4,8582,77754,200611
2006-08-09,&RS_CCB,Canola Continuous Contract Backadjusted,84.4,89.4,84.4,87.9,3744,77118,200611
2006-08-10,&RS_CCB,Canola Continuous Contract Backadjusted,87.9,91.8,85.4,86.7,3638,77187,200611
2006-08-11,&RS_CCB,Canola Continuous Contract Backadjusted,86.8,87.8,79.1,83.9,10563,77252,200611
2006-08-14,&RS_CCB,Canola Continuous Contract Backadjusted,80.1,83.9,79.6,81.4,6676,74045,200611
2006-08-15,&RS_CCB,Canola Continuous Contract Backadjusted,80.8,82.7,79.9,81.6,4167,73736,200611
2006-08-16,&RS_CCB,Canola Continuous Contract Backadjusted,83.2,83.6,77,77.3,4815,74212,200611
2006-08-17,&RS_CCB,Canola Continuous Contract Backadjusted,77.9,77.9,74,76.2,8575,75393,200611
2006-08-18,&RS_CCB,Canola Continuous Contract Backadjusted,75.7,79.8,75.7,79.3,6811,77168,200611
2006-08-21,&RS_CCB,Canola Continuous Contract Backadjusted,79.2,81.7,77.4,81.1,11360,79772,200611
2006-08-22,&RS_CCB,Canola Continuous Contract Backadjusted,81.1,84.3,80.6,80.9,9123,78839,200611
2006-08-23,&RS_CCB,Canola Continuous Contract Backadjusted,81.4,83.8,81,83.5,4984,78089,200611
2006-08-24,&RS_CCB,Canola Continuous Contract Backadjusted,84.3,84.8,81.9,82.1,5619,79120,200611
2006-08-25,&RS_CCB,Canola Continuous Contract Backadjusted,82.2,84.4,80.7,81.4,4285,78621,200611
2006-08-28,&RS_CCB,Canola Continuous Contract Backadjusted,82,82.1,77.5,77.7,11004,78651,200611
2006-08-29,&RS_CCB,Canola Continuous Contract Backadjusted,75.8,79,75.8,76.5,6301,79333,200611
2006-08-30,&RS_CCB,Canola Continuous Contract Backadjusted,77.4,80.9,74.5,80.7,9706,79162,200611
2006-08-31,&RS_CCB,Canola Continuous Contract Backadjusted,79.3,82.2,78.6,80.7,5331,78818,200611
2006-09-01,&RS_CCB,Canola Continuous Contract Backadjusted,78.9,81.9,78.9,79.5,6629,79703,200611
2006-09-05,&RS_CCB,Canola Continuous Contract Backadjusted,81.3,81.3,77,77.8,11927,82587,200611
2006-09-06,&RS_CCB,Canola Continuous Contract Backadjusted,78.7,79.7,74.7,74.9,12206,84821,200611
2006-09-07,&RS_CCB,Canola Continuous Contract Backadjusted,74.4,75.7,73.4,74,8769,84803,200611
2006-09-08,&RS_CCB,Canola Continuous Contract Backadjusted,76,77.7,74.4,77.1,8238,83498,200611
2006-09-11,&RS_CCB,Canola Continuous Contract Backadjusted,78.7,78.7,75.4,77.2,4909,83920,200611
2006-09-12,&RS_CCB,Canola Continuous Contract Backadjusted,78,81.9,76.9,78.9,10684,83963,200611
2006-09-13,&RS_CCB,Canola Continuous Contract Backadjusted,80.6,81.4,78.9,80.8,8691,84386,200611
2006-09-14,&RS_CCB,Canola Continuous Contract Backadjusted,81.7,86.4,81.6,86,7675,82867,200611
2006-09-15,&RS_CCB,Canola Continuous Contract Backadjusted,86.4,91.4,84.7,86.4,15260,83227,200611
2006-09-18,&RS_CCB,Canola Continuous Contract Backadjusted,91.4,92.3,86.9,91.2,9198,79959,200611
2006-09-19,&RS_CCB,Canola Continuous Contract Backadjusted,90.2,92.6,89.4,90.5,7091,78707,200611
2006-09-20,&RS_CCB,Canola Continuous Contract Backadjusted,88.9,91.9,87.9,91.3,8966,79879,200611
2006-09-21,&RS_CCB,Canola Continuous Contract Backadjusted,91.9,94.7,89.7,92.1,11368,81276,200611
2006-09-22,&RS_CCB,Canola Continuous Contract Backadjusted,90.4,92.4,87.9,89.7,5993,81868,200611
2006-09-25,&RS_CCB,Canola Continuous Contract Backadjusted,88.2,88.5,85.2,86.1,9623,80424,200611
2006-09-26,&RS_CCB,Canola Continuous Contract Backadjusted,86.3,88.9,86.3,86.9,12287,80985,200611
2006-09-27,&RS_CCB,Canola Continuous Contract Backadjusted,87.9,87.9,84.7,86.2,5423,79565,200611
2006-09-28,&RS_CCB,Canola Continuous Contract Backadjusted,87.4,89.5,86.3,87.9,7852,77908,200611
2006-09-29,&RS_CCB,Canola Continuous Contract Backadjusted,88.7,89.6,85.1,87,39375,77588,200611
2006-10-02,&RS_CCB,Canola Continuous Contract Backadjusted,87.8,89.7,86.6,86.7,13700,77125,200611
2006-10-03,&RS_CCB,Canola Continuous Contract Backadjusted,88.4,88.4,85.4,85.8,8349,77048,200611
2006-10-04,&RS_CCB,Canola Continuous Contract Backadjusted,86.7,90.3,83.4,88.4,10343,77215,200611
2006-10-05,&RS_CCB,Canola Continuous Contract Backadjusted,88.7,90.4,87,88.4,10198,79558,200611
2006-10-06,&RS_CCB,Canola Continuous Contract Backadjusted,88.4,88.8,86.4,88.4,8305,79016,200611
2006-10-10,&RS_CCB,Canola Continuous Contract Backadjusted,91.7,96.1,91.6,92.7,13075,77598,200611
2006-10-11,&RS_CCB,Canola Continuous Contract Backadjusted,91.7,96.4,91.7,95.9,14357,79748,200611
2006-10-12,&RS_CCB,Canola Continuous Contract Backadjusted,95.9,102.4,95.9,100.8,15772,78978,200611
2006-10-13,&RS_CCB,Canola Continuous Contract Backadjusted,100.8,105.8,100.4,101.1,17791,80625,200611
2006-10-16,&RS_CCB,Canola Continuous Contract Backadjusted,100.1,101.7,96.6,100.7,8496,80092,200611
2006-10-17,&RS_CCB,Canola Continuous Contract Backadjusted,100,107.7,100,107.5,10582,80629,200611
2006-10-18,&RS_CCB,Canola Continuous Contract Backadjusted,106.1,109.2,104.5,108.2,19287,81898,200611
2006-10-19,&RS_CCB,Canola Continuous Contract Backadjusted,107.9,114.6,107.9,111.6,18798,80856,200611
2006-10-20,&RS_CCB,Canola Continuous Contract Backadjusted,111.7,112.3,106.9,107.4,15588,81945,200611
2006-10-23,&RS_CCB,Canola Continuous Contract Backadjusted,106.1,110.4,103.4,108.3,15753,82831,200611
2006-10-24,&RS_CCB,Canola Continuous Contract Backadjusted,108.2,112.2,105.9,111.7,14284,84740,200611
2006-10-25,&RS_CCB,Canola Continuous Contract Backadjusted,111.8,114,110,111.8,20056,82804,200611
2006-10-26,&RS_CCB,Canola Continuous Contract Backadjusted,108.3,113.4,106.9,112.7,12628,83480,200611
2006-10-27,&RS_CCB,Canola Continuous Contract Backadjusted,115.4,118.3,112.5,117.4,14396,83557,200611
2006-10-30,&RS_CCB,Canola Continuous Contract Backadjusted,117.9,119.3,113.1,115.9,12137,84219,200611
2006-10-31,&RS_CCB,Canola Continuous Contract Backadjusted,117,117,110.7,111.2,10138,82843,200701
2006-11-01,&RS_CCB,Canola Continuous Contract Backadjusted,109.7,119.1,109.7,117.5,11476,84902,200701
2006-11-02,&RS_CCB,Canola Continuous Contract Backadjusted,117.2,125.6,115.7,116.3,9021,86070,200701
2006-11-03,&RS_CCB,Canola Continuous Contract Backadjusted,114.3,119.2,112.2,117.8,4247,86172,200701
2006-11-06,&RS_CCB,Canola Continuous Contract Backadjusted,113.2,123.7,113.2,119.9,4885,87646,200701
2006-11-07,&RS_CCB,Canola Continuous Contract Backadjusted,119.8,123,117.7,122.5,5227,87786,200701
2006-11-08,&RS_CCB,Canola Continuous Contract Backadjusted,121.7,128.7,121.7,126.5,8178,87230,200701
2006-11-09,&RS_CCB,Canola Continuous Contract Backadjusted,126.5,128.8,123.2,125.4,6031,87329,200701
2006-11-10,&RS_CCB,Canola Continuous Contract Backadjusted,124.5,125.6,122.5,124.3,4287,87114,200701
2006-11-14,&RS_CCB,Canola Continuous Contract Backadjusted,125.1,131.7,122.8,129.7,9969,88818,200701
2006-11-15,&RS_CCB,Canola Continuous Contract Backadjusted,131.6,134.8,127.7,128.4,10659,90156,200701
2006-11-16,&RS_CCB,Canola Continuous Contract Backadjusted,128.1,131.8,126.9,128.2,5192,90085,200701
2006-11-17,&RS_CCB,Canola Continuous Contract Backadjusted,128.5,132.2,128,131.8,7076,90905,200701
2006-11-20,&RS_CCB,Canola Continuous Contract Backadjusted,132.2,139.7,132.2,137,11112,90325,200701
2006-11-21,&RS_CCB,Canola Continuous Contract Backadjusted,137.7,141.8,136.8,141.3,11260,91856,200701
2006-11-22,&RS_CCB,Canola Continuous Contract Backadjusted,141.9,145.8,141.2,143.2,9620,93556,200701
2006-11-23,&RS_CCB,Canola Continuous Contract Backadjusted,143.2,144.7,141.4,144.5,3255,93965,200701
2006-11-24,&RS_CCB,Canola Continuous Contract Backadjusted,143.4,150.6,142.4,147,10946,96012,200701
2006-11-27,&RS_CCB,Canola Continuous Contract Backadjusted,145,151.8,145,148.8,9419,97032,200701
2006-11-28,&RS_CCB,Canola Continuous Contract Backadjusted,151.7,151.7,145.9,147.4,8902,95992,200701
2006-11-29,&RS_CCB,Canola Continuous Contract Backadjusted,149.4,149.4,144.1,146.9,13715,94073,200701
2006-11-30,&RS_CCB,Canola Continuous Contract Backadjusted,145.3,151,144.5,149.3,27199,97549,200701
2006-12-01,&RS_CCB,Canola Continuous Contract Backadjusted,151.1,152.7,148.7,149.9,8807,99488,200701
2006-12-04,&RS_CCB,Canola Continuous Contract Backadjusted,147.3,149,145.6,146,23912,100821,200701
2006-12-05,&RS_CCB,Canola Continuous Contract Backadjusted,144.7,146.1,141.4,145.6,16527,102554,200701
2006-12-06,&RS_CCB,Canola Continuous Contract Backadjusted,144.2,144.6,141.9,143.4,10308,103556,200701
2006-12-07,&RS_CCB,Canola Continuous Contract Backadjusted,142.2,146.2,141.7,145.5,11716,106215,200701
2006-12-08,&RS_CCB,Canola Continuous Contract Backadjusted,144.4,146.2,142.5,142.9,18156,108748,200701
2006-12-11,&RS_CCB,Canola Continuous Contract Backadjusted,142.4,146.7,140.2,145.2,19950,107400,200701
2006-12-12,&RS_CCB,Canola Continuous Contract Backadjusted,145.1,145.7,140.4,143.1,13719,108981,200701
2006-12-13,&RS_CCB,Canola Continuous Contract Backadjusted,142.1,144.4,140.6,142.3,19313,109543,200701
2006-12-14,&RS_CCB,Canola Continuous Contract Backadjusted,143.4,143.4,140.4,140.5,23254,108677,200701
2006-12-15,&RS_CCB,Canola Continuous Contract Backadjusted,140.2,140.2,129.4,133.4,26671,104077,200701
2006-12-18,&RS_CCB,Canola Continuous Contract Backadjusted,129.8,134,127.2,130.3,20080,101439,200701
2006-12-19,&RS_CCB,Canola Continuous Contract Backadjusted,129.3,133.4,129.2,133.4,10234,99943,200701
2006-12-20,&RS_CCB,Canola Continuous Contract Backadjusted,134.8,135.3,130.3,131.6,11651,99739,200701
2006-12-21,&RS_CCB,Canola Continuous Contract Backadjusted,133.2,136.9,132.4,136.1,13369,96593,200701
2006-12-22,&RS_CCB,Canola Continuous Contract Backadjusted,138.2,146.2,137.2,146,10646,97197,200701
2006-12-27,&RS_CCB,Canola Continuous Contract Backadjusted,146.2,155.2,146.2,148.2,15645,98370,200701
2006-12-28,&RS_CCB,Canola Continuous Contract Backadjusted,148.2,151.2,147.7,147.9,12040,97924,200701
2006-12-29,&RS_CCB,Canola Continuous Contract Backadjusted,146,149.6,145.6,147.2,5996,99103,200703
2007-01-02,&RS_CCB,Canola Continuous Contract Backadjusted,146,150.9,145.4,148.8,3167,99653,200703
2007-01-03,&RS_CCB,Canola Continuous Contract Backadjusted,148.2,148.8,140.9,141.1,6242,100236,200703
2007-01-04,&RS_CCB,Canola Continuous Contract Backadjusted,141.1,141.1,132.8,135.2,9400,99263,200703
2007-01-05,&RS_CCB,Canola Continuous Contract Backadjusted,135.2,139.8,131.6,135.2,8787,99606,200703
2007-01-08,&RS_CCB,Canola Continuous Contract Backadjusted,133.9,136.8,133.1,134.3,3955,99460,200703
2007-01-09,&RS_CCB,Canola Continuous Contract Backadjusted,134.3,134.3,130.4,131.3,7583,98953,200703
2007-01-10,&RS_CCB,Canola Continuous Contract Backadjusted,130.2,133.8,129.9,131.9,6413,100976,200703
2007-01-11,&RS_CCB,Canola Continuous Contract Backadjusted,134.3,139.8,133.1,137.5,5885,101576,200703
2007-01-12,&RS_CCB,Canola Continuous Contract Backadjusted,135.8,156.5,135.3,152.8,19995,105414,200703
2007-01-15,&RS_CCB,Canola Continuous Contract Backadjusted,154.8,154.8,150.8,152.9,7854,104828,200703
2007-01-16,&RS_CCB,Canola Continuous Contract Backadjusted,153.6,154.2,144,145.5,8952,103786,200703
2007-01-17,&RS_CCB,Canola Continuous Contract Backadjusted,147.1,150.6,144.9,146.2,7748,104010,200703
2007-01-18,&RS_CCB,Canola Continuous Contract Backadjusted,147,150.3,140.3,141.7,8077,104684,200703
2007-01-19,&RS_CCB,Canola Continuous Contract Backadjusted,139.1,143.9,139.1,143.1,5451,104021,200703
2007-01-22,&RS_CCB,Canola Continuous Contract Backadjusted,139.8,144.8,137.9,144.4,6235,104727,200703
2007-01-23,&RS_CCB,Canola Continuous Contract Backadjusted,145.7,148.8,145.7,148.5,4677,106278,200703
2007-01-24,&RS_CCB,Canola Continuous Contract Backadjusted,148.7,148.7,144.3,145.1,4327,105577,200703
2007-01-25,&RS_CCB,Canola Continuous Contract Backadjusted,146.7,147.8,141.8,142.3,7923,106349,200703
2007-01-26,&RS_CCB,Canola Continuous Contract Backadjusted,141.8,144.1,140,141.2,9064,105115,200703
2007-01-29,&RS_CCB,Canola Continuous Contract Backadjusted,141.2,141.2,135.4,136.5,15328,106497,200703
2007-01-30,&RS_CCB,Canola Continuous Contract Backadjusted,134.4,141.3,134.4,140.6,14518,105865,200703
2007-01-31,&RS_CCB,Canola Continuous Contract Backadjusted,139.1,150.8,139.1,142.2,33291,106094,200703
2007-02-01,&RS_CCB,Canola Continuous Contract Backadjusted,144.3,148.1,143.8,146.1,11608,105594,200703
2007-02-02,&RS_CCB,Canola Continuous Contract Backadjusted,147.8,151.8,144.8,151.2,27356,106996,200703
2007-02-05,&RS_CCB,Canola Continuous Contract Backadjusted,150.7,154.7,147.8,149.5,17457,110041,200703
2007-02-06,&RS_CCB,Canola Continuous Contract Backadjusted,151.6,152.6,145.8,146.2,11958,110401,200703
2007-02-07,&RS_CCB,Canola Continuous Contract Backadjusted,146.2,149.2,144,145,8875,110209,200703
2007-02-08,&RS_CCB,Canola Continuous Contract Backadjusted,145.7,146.2,143.3,145.9,13167,108709,200703
2007-02-09,&RS_CCB,Canola Continuous Contract Backadjusted,146.8,147.8,140,145.6,17803,105597,200703
2007-02-12,&RS_CCB,Canola Continuous Contract Backadjusted,145.1,145.6,140.7,142.1,8325,103205,200703
2007-02-13,&RS_CCB,Canola Continuous Contract Backadjusted,143.1,146.2,142.4,145.2,14916,105654,200703
2007-02-14,&RS_CCB,Canola Continuous Contract Backadjusted,145.8,145.8,143.2,143.9,19071,106435,200703
2007-02-15,&RS_CCB,Canola Continuous Contract Backadjusted,144.1,145.7,140.6,141.6,10797,109397,200703
2007-02-16,&RS_CCB,Canola Continuous Contract Backadjusted,141.6,141.6,138.6,139.8,13985,109935,200703
2007-02-20,&RS_CCB,Canola Continuous Contract Backadjusted,140.4,141.8,135.9,136.2,21309,108656,200703
2007-02-21,&RS_CCB,Canola Continuous Contract Backadjusted,138.1,138.1,121.9,133.2,36208,101408,200703
2007-02-22,&RS_CCB,Canola Continuous Contract Backadjusted,130.8,133.8,127.8,128.5,17505,98201,200703
2007-02-23,&RS_CCB,Canola Continuous Contract Backadjusted,128.3,129.8,124.5,126.6,18984,94340,200703
2007-02-26,&RS_CCB,Canola Continuous Contract Backadjusted,127.9,132.7,127.9,129.5,15967,91247,200703
2007-02-27,&RS_CCB,Canola Continuous Contract Backadjusted,127.3,131.8,124.7,131.5,15790,87722,200703
2007-02-28,&RS_CCB,Canola Continuous Contract Backadjusted,133.5,138.3,127.9,135,8197,88003,200705
2007-03-01,&RS_CCB,Canola Continuous Contract Backadjusted,135,135,130.6,132.2,4738,88657,200705
2007-03-02,&RS_CCB,Canola Continuous Contract Backadjusted,132.2,134.4,130.1,131.1,4683,89370,200705
2007-03-05,&RS_CCB,Canola Continuous Contract Backadjusted,130,130.5,124.1,127.8,7981,88592,200705
